11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
9,6,8,7,3,11,2,10,5,13,0,12,1,4,14
5,11,10,8,13,12,0,4,14,6,2,3,1,9,7
5,11,10,8,13,12,0,4,14,6,2,3,1,9,7
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
10,4,8,2,7,6,9,11,5,13,0,1,3,12,14
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
5,8,10,4,14,1,13,12,0,2,7,11,3,6,9
