10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
10,4,9,8,11,12,13,0,1,5,6,2,3,14,7
