4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
